A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
153852 1 7 11 6 6 7 6 9 7 6 3 2 10 6 6 0 7 6 3 5 4 3 4 2 8 4 3 5 5 7 5 7 9 8 9 12 7 12 9 8 15 15 18 12 9 10 6 11 16 13 14 18 16 12 18 26 18 22 12 16 21 15 25 19 23 28 27 28 19 23 22 22 27 25 22 29 29 29 31 25 28 35 33 30 41 38 42 59 42 51 47 44 56 67 53 68 75 93 92 102 84 76 61 42 50 34 48 47 47 39 31 48 46 29 30 23 33 36 42 24 36 32 11 19 16 22 20 21 23 31 29 36 40 58 67 75 69 94 104 109 93 102 97 89 90 115 89 95 108 95 116 109 120 119 139 133 162 174 146 40 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153293 4 4 4 5 3 3 11 2 2 8 1 7 4 5 5 5 8 5 6 5 2 2 3 4 5 5 2 6 8 6 6 6 2 6 8 5 6 0 7 5 8 9 7 3 7 7 15 13 13 13 15 17 23 16 14 18 25 18 28 35 31 24 32 24 28 35 40 25 31 35 41 48 60 75 82 105 115 131 95 90 60 64 40 43 35 37 49 34 31 35 28 49 30 29 52 39 37 47 45 34 60 42 46 50 49 52 53 54 43 41 63 42 68 55 73 60 67 63 69 63 67 61 60 67 61 54 37 46 41 33 32 18 24 19 17 23 16 12 15 25 21 13 26 23 31 32 64 86 103 88 118 130 167 176 184 193 238 309 264 118 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154625 3 1 4 1 5 3 2 5 3 6 1 5 3 5 6 5 4 0 5 5 7 7 5 4 5 7 2 7 3 11 7 14 6 16 9 13 9 13 20 15 10 10 21 19 17 23 20 16 16 23 17 22 19 25 30 21 19 22 16 20 20 12 29 14 15 12 13 16 14 21 17 16 17 28 29 28 31 29 26 33 31 25 28 39 24 33 38 33 28 34 42 58 82 113 158 195 163 149 122 62 53 20 33 47 39 37 36 41 39 38 34 45 52 60 58 74 62 70 58 55 45 51 46 34 41 60 33 43 49 59 53 49 49 46 37 41 45 36 19 19 19 13 24 11 15 23 23 8 11 13 18 30 53 57 76 105 138 152 169 88 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153451 1 1 6 5 4 11 4 3 4 5 3 5 4 4 4 6 6 5 2 5 3 1 5 5 4 6 9 3 2 2 5 1 5 5 13 9 10 6 4 8 8 8 14 9 15 8 8 18 14 18 18 20 17 25 15 16 22 21 16 23 28 21 27 30 22 25 31 25 25 34 31 29 30 35 25 39 32 53 34 44 59 78 90 118 125 122 117 113 90 71 38 49 22 29 30 26 37 37 32 35 50 35 54 40 74 82 53 65 53 56 32 36 43 43 51 54 37 63 64 50 61 74 61 57 63 56 70 46 71 35 31 36 30 24 16 28 26 25 25 20 19 17 31 17 19 23 27 32 58 64 84 110 126 171 166 208 219 241 284 229 68 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154246 2 2 2 9 2 1 5 1 1 2 3 1 5 5 3 1 10 8 4 7 8 7 9 5 7 2 6 6 1 5 0 4 6 5 3 5 5 5 8 5 4 5 9 12 15 9 12 8 13 16 18 15 21 16 21 22 20 11 14 19 24 16 17 11 23 20 22 30 21 24 28 34 22 29 26 34 20 31 30 26 38 38 41 69 66 107 125 142 154 110 116 89 71 64 42 43 42 34 32 36 34 29 35 41 47 52 41 45 40 47 57 59 48 31 40 44 36 37 43 54 49 54 40 53 45 47 37 43 57 37 43 33 31 19 15 13 13 14 23 16 22 17 17 20 14 20 14 20 26 55 48 84 101 128 148 163 207 215 228 199 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153269 3 5 5 9 3 7 8 9 3 7 12 1 3 3 5 6 3 6 4 5 2 5 6 3 5 5 3 8 4 5 9 2 9 5 6 11 6 11 13 1 8 16 11 4 12 14 11 14 13 23 10 15 15 22 29 20 17 28 26 23 29 28 27 29 23 27 29 25 34 32 37 37 40 42 47 39 39 57 53 60 72 65 63 63 66 56 61 52 72 65 71 63 55 55 53 63 50 53 58 53 60 64 72 70 51 67 60 54 63 67 68 63 55 48 59 59 91 103 105 79 56 56 45 30 48 48 49 53 57 78 76 59 71 55 62 70 52 75 65 82 91 105 96 117 125 139 162 190 218 226 153 46 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153807 5 7 3 6 3 5 4 8 8 3 3 3 4 5 1 3 5 3 6 8 4 3 3 1 5 4 5 5 8 5 4 4 6 9 1 12 4 7 5 6 4 9 8 5 4 7 9 8 4 12 4 11 10 15 14 11 14 14 16 16 18 7 18 15 19 16 17 22 27 21 30 35 34 31 26 48 50 50 52 41 47 46 57 55 74 61 42 66 65 71 68 69 75 67 68 68 66 67 54 78 67 80 62 67 70 62 66 60 70 68 84 73 69 53 56 87 114 123 118 120 106 69 55 39 31 35 57 52 58 55 66 75 79 77 56 65 65 79 74 71 92 94 98 96 95 102 118 108 141 116 53 13 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154386 1 0 1 4 2 2 5 5 6 3 8 2 3 6 4 3 3 4 6 7 5 7 13 13 16 10 15 25 25 13 18 14 23 29 22 29 17 16 12 16 20 22 15 14 19 17 17 24 21 15 21 17 8 18 16 16 16 11 15 19 16 15 12 8 16 12 15 17 14 17 16 17 22 33 26 23 24 27 23 32 26 27 24 33 29 29 25 22 35 35 26 30 30 45 48 42 60 36 60 51 54 51 73 88 131 173 206 220 193 135 83 71 48 59 51 44 45 52 60 69 52 56 73 85 102 91 89 75 59 59 64 62 70 65 97 115 142 143 120 75 47 23 27 17 23 17 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153879 1 1 10 5 2 8 5 3 3 5 5 4 9 2 4 13 8 7 1 9 8 8 6 6 7 3 9 10 2 4 8 10 7 11 5 6 8 7 8 7 11 6 6 14 9 11 6 10 15 14 13 11 14 18 13 22 20 20 34 46 42 56 54 77 61 57 55 39 35 47 27 39 37 26 24 36 17 20 28 29 40 17 30 21 25 37 33 29 45 30 47 41 41 39 41 41 27 28 35 31 39 40 35 39 36 24 32 45 33 55 44 51 42 51 59 46 51 46 48 43 48 45 39 39 41 27 36 29 22 27 21 25 22 16 22 14 26 27 28 23 36 42 40 51 57 75 82 98 130 144 154 238 237 318 389 331 171 42 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153591 5 3 3 7 5 11 12 8 10 8 8 5 2 5 4 3 2 5 3 8 10 3 6 5 4 3 1 4 3 3 4 3 6 4 8 8 5 8 5 6 3 9 1 7 9 4 5 4 7 8 7 8 5 5 4 5 7 9 12 8 14 11 8 12 5 22 11 11 6 11 10 12 9 12 11 17 22 16 23 18 27 29 30 19 26 24 29 17 34 40 12 31 28 38 33 33 35 41 59 45 60 65 63 58 57 68 72 65 62 55 63 52 56 65 49 57 58 62 53 57 71 57 38 59 59 61 59 48 34 33 40 36 44 45 43 64 87 73 107 107 118 144 154 160 173 239 328 345 400 357 232 104 43 14 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155102 0 1 6 1 3 4 4 3 4 2 5 5 3 1 2 3 4 4 5 9 5 9 6 13 14 14 16 17 12 13 15 14 21 28 8 13 19 16 19 17 21 15 22 10 22 19 22 18 16 18 25 16 17 14 16 17 21 24 24 28 24 25 16 26 26 22 20 29 22 31 22 26 25 26 30 28 20 23 24 24 31 20 27 31 35 22 32 22 36 27 20 23 31 28 22 37 23 33 29 40 40 38 21 28 30 29 42 24 50 42 44 51 43 62 50 69 73 86 61 55 60 68 58 72 76 62 71 73 86 93 83 71 55 64 83 112 165 240 207 173 90 51 28 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153105 1 7 4 4 4 6 6 9 7 4 7 1 7 1 3 4 3 7 3 3 4 5 4 5 8 7 7 4 4 9 10 4 5 8 5 7 6 2 12 10 10 6 7 5 6 10 13 12 6 10 11 17 21 23 9 13 18 12 21 15 26 20 30 22 18 35 21 25 31 38 30 42 31 42 29 41 48 48 52 47 48 54 44 43 51 53 46 50 48 62 57 57 49 50 45 54 55 63 62 67 62 73 92 86 76 81 68 91 111 107 116 137 123 110 113 76 46 39 27 36 40 33 31 38 35 44 44 44 55 51 61 51 73 84 87 88 80 92 95 91 82 119 98 124 94 94 124 118 137 116 166 174 192 106 47 16 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154006 2 4 3 3 0 7 2 0 10 5 5 7 8 6 11 5 4 6 2 9 5 1 4 2 7 4 7 7 5 5 5 4 7 5 5 3 5 2 8 7 7 6 9 5 6 10 16 8 11 11 14 19 16 12 27 22 15 25 25 22 30 17 16 23 25 26 30 26 30 19 18 26 29 35 38 31 36 31 26 36 24 46 41 40 31 37 35 45 52 39 43 50 38 56 45 43 45 50 44 46 55 58 38 55 54 44 56 67 58 65 63 72 60 50 31 33 29 32 24 25 29 21 30 27 27 34 35 39 34 46 64 62 55 48 68 67 72 85 80 112 99 92 117 130 121 125 134 131 128 162 156 216 213 147 98 32 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153710 2 4 3 3 4 8 8 13 5 6 10 1 4 4 1 4 1 9 5 5 8 5 3 1 3 2 3 3 5 5 9 3 6 4 4 7 5 3 5 4 4 3 1 6 3 8 4 4 6 8 7 6 8 4 6 9 6 11 13 7 9 12 13 13 16 10 10 16 16 13 13 16 12 23 12 28 24 32 26 41 34 21 33 30 40 40 41 37 29 39 52 50 48 37 31 40 52 49 35 51 56 46 48 58 62 50 63 45 49 52 54 57 39 47 63 45 52 65 53 58 51 56 50 46 56 48 61 54 55 48 39 36 55 49 62 58 66 73 91 96 112 130 147 170 207 264 280 372 415 308 175 37 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154957 1 0 2 1 4 1 0 3 3 1 3 3 0 1 0 1 2 1 4 6 5 2 2 5 3 7 9 11 11 7 9 11 6 18 19 16 16 9 18 19 17 25 11 17 21 8 17 19 22 18 15 11 19 10 23 19 20 23 20 18 23 23 25 29 24 19 25 25 20 16 24 23 25 33 34 21 27 30 26 27 31 34 32 30 39 44 36 40 55 36 42 48 56 50 48 45 44 50 49 56 46 46 40 55 49 48 44 59 69 49 77 50 65 48 44 56 54 59 38 53 31 53 63 57 59 63 63 77 88 73 80 54 39 38 51 63 111 154 236 257 180 106 28 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154055 0 7 3 3 3 2 4 11 1 3 7 4 2 3 1 10 1 2 3 0 4 3 4 5 8 4 7 3 9 9 10 16 12 14 9 17 20 20 19 14 17 19 25 22 29 19 32 13 24 27 21 27 21 29 30 29 26 32 34 26 26 25 38 40 35 25 45 27 33 37 38 26 37 47 38 37 35 34 30 45 46 48 43 43 33 39 42 44 48 51 55 47 54 42 45 50 43 53 53 55 64 39 49 54 84 63 53 53 66 73 70 96 121 161 200 248 198 162 115 96 68 66 68 82 67 69 58 87 70 73 112 118 147 121 90 42 16 15 13 28 17 13 11 14 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154124 3 7 11 7 3 4 4 3 7 9 3 7 3 5 3 1 4 8 6 8 4 3 8 5 4 6 8 5 4 6 9 3 12 6 6 6 6 6 6 5 10 6 8 8 6 10 16 10 10 10 11 7 10 9 10 13 7 14 12 10 13 15 12 20 11 9 7 17 16 13 14 16 21 19 17 20 31 27 29 31 27 30 29 34 29 31 34 37 36 40 25 33 42 50 41 41 36 57 55 52 61 67 39 46 51 51 48 53 51 60 41 47 41 50 51 40 36 29 25 25 27 24 33 33 31 26 40 30 32 38 30 36 31 42 43 49 56 80 82 85 90 90 111 128 116 142 168 168 195 269 304 366 243 127 51 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155875 0 0 6 3 0 3 3 1 5 3 4 3 3 2 4 6 7 6 8 18 9 13 14 16 18 19 23 21 27 20 13 21 30 14 12 21 23 21 16 17 14 11 13 11 13 14 8 12 9 6 12 15 12 10 9 15 7 11 9 8 11 10 4 12 12 10 14 5 10 13 11 11 9 11 6 11 6 10 8 8 8 2 8 6 4 7 9 6 6 5 9 8 8 6 2 6 4 6 7 1 9 10 5 9 11 14 15 23 16 18 13 28 27 43 63 62 58 60 60 62 49 47 65 65 56 62 72 70 77 102 104 87 69 85 100 176 282 264 263 169 117 71 35 29 12 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154039 1 2 8 10 5 5 7 3 3 10 4 5 4 5 4 6 14 3 2 3 4 9 3 8 13 8 9 3 7 7 9 3 11 9 7 10 6 15 14 18 12 14 23 18 27 22 20 31 20 24 23 21 13 19 14 25 9 15 11 15 22 12 19 16 15 19 13 13 22 14 22 30 17 13 22 15 20 16 23 22 14 10 20 23 11 13 22 24 22 13 22 24 23 23 24 25 27 38 34 36 40 48 56 46 49 44 52 72 56 71 55 70 60 84 91 98 63 68 61 54 67 48 50 39 30 26 24 22 18 28 21 21 29 21 32 26 36 31 37 48 75 74 101 140 154 200 227 294 372 380 303 169 72 31 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153304 0 2 2 6 5 5 8 2 2 4 4 7 4 8 2 9 6 4 1 3 4 3 7 2 3 2 0 2 2 5 1 4 3 5 4 7 3 5 4 10 8 4 6 5 8 11 8 5 6 9 7 6 6 4 5 9 5 8 8 6 9 18 12 13 11 10 13 15 19 36 28 33 24 29 30 34 38 57 60 63 50 52 54 55 82 89 105 109 135 156 162 213 258 325 377 404 402 342 257 160 94 51 47 45 44 34 35 28 33 37 39 38 33 23 31 19 17 19 19 8 22 19 24 23 28 33 37 33 34 30 19 10 12 11 21 26 21 34 39 38 32 36 16 16 7 9 10 7 8 7 10 5 4 15 11 11 11 43 187 260 134 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154617 1 1 8 3 9 2 2 1 3 1 2 4 3 7 6 3 5 4 5 4 3 5 5 7 3 2 9 6 2 6 8 6 5 9 5 8 5 4 6 9 8 6 12 16 15 20 12 9 16 18 14 24 15 20 16 14 8 12 14 14 16 25 21 26 21 26 27 36 42 34 53 45 63 77 110 117 165 186 180 237 190 182 148 120 105 86 64 48 57 60 45 57 44 45 40 40 44 29 28 28 25 22 24 19 16 13 9 9 16 13 8 17 15 20 20 13 22 28 33 35 40 55 36 32 37 29 18 23 15 15 12 14 9 11 15 26 30 29 39 49 34 25 34 10 5 12 5 10 5 9 6 8 8 14 13 14 11 70 267 321 143 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153620 2 4 3 3 8 8 6 12 6 6 4 2 3 5 4 4 7 4 5 6 3 3 2 5 6 4 4 6 5 5 2 4 3 3 5 5 7 5 7 6 9 9 13 9 12 10 11 17 20 15 24 19 28 31 38 43 38 33 43 41 47 30 31 47 40 49 40 45 39 44 47 56 51 45 51 45 56 43 49 46 55 55 35 58 64 54 74 63 61 61 53 59 76 61 70 72 57 59 84 65 51 63 61 60 48 59 66 77 54 69 67 81 83 68 81 84 95 94 111 137 185 252 282 270 225 150 156 111 123 86 75 55 28 15 11 10 13 13 13 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154182 1 2 10 8 3 3 5 1 7 4 2 2 1 1 2 5 4 5 3 2 4 2 4 3 4 4 4 5 7 6 5 10 6 5 4 5 6 6 6 2 1 6 1 7 7 5 8 7 11 10 8 10 14 11 7 16 8 14 9 9 11 15 11 13 11 20 11 23 22 18 18 19 32 25 28 21 18 26 33 34 27 43 40 32 37 45 58 58 49 38 57 57 59 64 56 49 53 62 51 51 56 62 74 66 61 75 71 55 64 73 58 47 55 52 46 63 55 51 61 53 47 60 60 51 67 64 69 57 44 47 55 50 42 54 55 64 87 104 113 117 125 131 157 148 144 122 158 201 190 142 46 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153522 2 2 4 0 1 1 4 4 2 2 5 2 6 3 3 5 4 1 8 0 2 3 2 5 4 2 8 4 3 4 5 3 5 2 6 6 2 6 2 5 7 6 5 5 3 7 12 14 19 14 16 16 13 8 17 17 23 19 23 21 18 24 27 22 21 30 22 29 22 24 20 27 35 46 28 40 41 29 22 40 40 44 53 82 105 125 152 165 139 126 95 75 52 45 42 22 34 35 33 34 35 38 29 54 40 41 45 60 64 63 55 56 51 57 51 55 67 47 48 65 65 63 70 65 72 65 48 62 76 56 56 43 35 35 37 29 18 20 20 20 15 19 19 14 26 26 25 35 39 53 83 103 108 120 154 192 200 237 294 199 68 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154160 0 1 4 4 2 5 3 3 4 5 1 4 4 5 5 3 2 0 7 9 3 5 5 5 5 2 5 8 4 4 1 5 4 6 5 2 9 10 5 12 5 14 12 11 17 11 20 11 11 14 11 15 24 18 14 15 23 15 18 20 22 16 23 14 15 33 26 20 21 33 17 34 21 29 23 29 35 34 21 38 38 45 69 78 93 115 123 115 113 71 52 43 38 29 30 31 19 30 32 26 18 35 48 37 30 33 45 65 58 47 49 40 42 44 54 57 65 65 62 57 57 49 57 64 62 52 71 63 61 41 40 44 33 40 22 20 17 23 16 21 16 19 19 15 21 22 34 37 50 59 71 84 103 128 138 151 188 212 254 195 50 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
